,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
73,1968,4,76,,,,,,,,,,Financial Service Provider
74,1968,4,77,,,,,,,,,,Financial Service Provider
75,1968,4,78,,,,,,,,,,Financial Service Provider
76,1968,4,79,,,,,,,,,,Financial Service Provider
77,1968,4,80,,,,,,,,,,Financial Service Provider
78,1968,4,81,,,,,,,,,,Financial Service Provider
79,1968,4,82,,,,,,,,,,Financial Service Provider
80,1968,4,83,,,,,,,,,,Financial Service Provider
81,1968,4,84,,,,,,,,,,Financial Service Provider
82,1968,4,85,,,,,,,,,,Financial Service Provider
83,1968,4,86,,,,,,,,,,Financial Service Provider
84,1968,4,87,,,,,,,,,,Financial Service Provider
85,1968,4,88,,,,,,,,,,Financial Service Provider
86,1968,4,89,,,,,,,,,,Financial Service Provider
87,1969,1,2,,,,,,,,,,Financial Service Provider
88,1969,1,3,,,,,,,,,,Financial Service Provider
89,1969,1,4,,,,,,,,,,Financial Service Provider
90,1969,1,6,,,,,,,,,,Financial Service Provider
91,1969,1,7,,,,,,,,,,Financial Service Provider
92,1969,1,8,,,,,,,,,,Financial Service Provider
93,1969,1,9,,,,,,,,,,Financial Service Provider
94,1969,1,10,,,,,,,,,,Financial Service Provider
95,1969,1,15,,,,,,,,,,Financial Service Provider
96,1969,1,16,,,,,,,,,,Financial Service Provider
97,1969,1,18,,,,,,,,,,Financial Service Provider
98,1969,1,21,,,,,,,,,,Financial Service Provider
99,1969,1,22,,,,,,,,,,Financial Service Provider
100,1969,1,23,,,,,,,,,,Financial Service Provider
101,1969,1,26,,,,,,,,,,Financial Service Provider
102,1969,1,28,,,,,,,,,,Financial Service Provider
103,1969,1,29,,,,,,,,,,Financial Service Provider
104,1969,1,30,,,,,,,,,,Financial Service Provider
105,1969,1,31,,,,,,,,,,Financial Service Provider
106,1969,1,32,,,,,,,,,,Financial Service Provider
107,1969,1,37,,,,,,,,,,Financial Service Provider
108,1969,1,38,,,,,,,,,,Financial Service Provider
109,1969,1,39,,,,,,,,,,Financial Service Provider
110,1969,1,40,,,,,,,,,,Financial Service Provider
111,1969,1,41,,,,,,,,,,Financial Service Provider
112,1969,1,42,,,,,,,,,,Financial Service Provider
113,1969,1,43,,,,,,,,,,Financial Service Provider
114,1969,1,44,,,,,,,,,,Financial Service Provider
115,1969,1,46,,,,,,,,,,Financial Service Provider
116,1969,1,48,,,,,,,,,,Financial Service Provider
117,1969,1,49,,,,,,,,,,Financial Service Provider
118,1969,1,50,,,,,,,,,,Financial Service Provider
119,1969,1,51,,,,,,,,,,Financial Service Provider
120,1969,1,52,,,,,,,,,,Financial Service Provider
121,1969,1,53,,,,,,,,,,Financial Service Provider
122,1969,1,54,,,,,,,,,,Financial Service Provider
123,1969,1,57,,,,,,,,,,Financial Service Provider
124,1969,1,58,,,,,,,,,,Financial Service Provider
125,1969,1,59,,,,,,,,,,Financial Service Provider
126,1969,1,60,,,,,,,,,,Financial Service Provider
127,1969,1,61,,,,,,,,,,Financial Service Provider
128,1969,1,62,,,,,,,,,,Financial Service Provider
129,1969,1,64,,,,,,,,,,Financial Service Provider
130,1969,1,65,,,,,,,,,,Financial Service Provider
131,1969,1,66,,,,,,,,,,Financial Service Provider
132,1969,1,67,,,,,,,,,,Financial Service Provider
133,1969,1,69,,,,,,,,,,Financial Service Provider
134,1969,1,70,,,,,,,,,,Financial Service Provider
135,1969,1,72,,,,,,,,,,Financial Service Provider
136,1969,1,73,,,,,,,,,,Financial Service Provider
137,1969,1,74,,,,,,,,,,Financial Service Provider
138,1969,1,77,,,,,,,,,,Financial Service Provider
139,1969,1,78,,,,,,,,,,Financial Service Provider
140,1969,1,79,,,,,,,,,,Financial Service Provider
141,1969,1,81,,,,,,,,,,Financial Service Provider
142,1969,1,84,,,,,,,,,,Financial Service Provider
143,1969,1,85,,,,,,,,,,Financial Service Provider
144,1969,1,89,,,,,,,,,,Financial Service Provider
145,1969,1,90,,,,,,,,,,Financial Service Provider
146,1969,1,91,,,,,,,,,,Financial Service Provider
147,1969,1,92,,,,,,,,,,Financial Service Provider
148,1969,1,93,,,,,,,,,,Financial Service Provider
149,1969,1,94,,,,,,,,,,Financial Service Provider
150,1969,1,95,,,,,,,,,,Financial Service Provider
151,1969,1,96,,,,,,,,,,Financial Service Provider
152,1969,2,1,,,,,,,,,,Financial Service Provider
153,1969,2,3,,,,,,,,,,Financial Service Provider
154,1969,2,4,,,,,,,,,,Financial Service Provider
155,1969,2,6,,,,,,,,,,Financial Service Provider
156,1969,2,8,,,,,,,,,,Financial Service Provider
157,1969,2,9,,,,,,,,,,Financial Service Provider
158,1969,2,10,,,,,,,,,,Financial Service Provider
159,1969,2,13,,,,,,,,,,Financial Service Provider
160,1969,2,15,,,,,,,,,,Financial Service Provider
161,1969,2,16,,,,,,,,,,Financial Service Provider
162,1969,2,18,,,,,,,,,,Financial Service Provider
163,1969,2,21,,,,,,,,,,Financial Service Provider
164,1969,2,23,,,,,,,,,,Financial Service Provider
165,1969,2,26,,,,,,,,,,Financial Service Provider
166,1969,2,27,,,,,,,,,,Financial Service Provider
167,1969,2,28,,,,,,,,,,Financial Service Provider
168,1969,2,30,,,,,,,,,,Financial Service Provider
169,1969,2,31,,,,,,,,,,Financial Service Provider
170,1969,2,32,,,,,,,,,,Financial Service Provider
171,1969,2,33,,,,,,,,,,Financial Service Provider
172,1969,2,35,,,,,,,,,,Financial Service Provider
173,1969,2,38,,,,,,,,,,Financial Service Provider
174,1969,2,40,,,,,,,,,,Financial Service Provider
175,1969,2,41,,,,,,,,,,Financial Service Provider
176,1969,2,42,,,,,,,,,,Financial Service Provider
177,1969,2,43,,,,,,,,,,Financial Service Provider
178,1969,2,45,,,,,,,,,,Financial Service Provider
179,1969,2,46,,,,,,,,,,Financial Service Provider
180,1969,2,47,,,,,,,,,,Financial Service Provider
181,1969,2,48,,,,,,,,,,Financial Service Provider
182,1969,2,49,,,,,,,,,,Financial Service Provider
183,1969,2,50,,,,,,,,,,Financial Service Provider
184,1969,2,51,,,,,,,,,,Financial Service Provider
185,1969,2,52,,,,,,,,,,Financial Service Provider
186,1969,2,53,,,,,,,,,,Financial Service Provider
187,1969,2,55,,,,,,,,,,Financial Service Provider
188,1969,2,56,,,,,,,,,,Financial Service Provider
189,1969,2,58,,,,,,,,,,Financial Service Provider
190,1969,2,61,,,,,,,,,,Financial Service Provider
191,1969,2,62,,,,,,,,,,Financial Service Provider
192,1969,2,64,,,,,,,,,,Financial Service Provider
193,1969,2,66,,,,,,,,,,Financial Service Provider
194,1969,2,67,,,,,,,,,,Financial Service Provider
195,1969,2,69,,,,,,,,,,Financial Service Provider
196,1969,2,70,,,,,,,,,,Financial Service Provider
197,1969,2,72,,,,,,,,,,Financial Service Provider
198,1969,2,73,,,,,,,,,,Financial Service Provider
199,1969,2,74,,,,,,,,,,Financial Service Provider
200,1969,2,75,,,,,,,,,,Financial Service Provider
201,1969,2,79,,,,,,,,,,Financial Service Provider
202,1969,2,81,,,,,,,,,,Financial Service Provider
203,1969,2,82,,,,,,,,,,Financial Service Provider
204,1969,2,83,,,,,,,,,,Financial Service Provider
205,1969,2,85,,,,,,,,,,Financial Service Provider
206,1969,2,86,,,,,,,,,,Financial Service Provider
207,1969,2,88,,,,,,,,,,Financial Service Provider
208,1969,2,89,,,,,,,,,,Financial Service Provider
209,1969,2,90,,,,,,,,,,Financial Service Provider
210,1969,2,92,,,,,,,,,,Financial Service Provider
211,1969,3,1,,,,,,,,,,Financial Service Provider
212,1969,3,3,,,,,,,,,,Financial Service Provider
213,1969,3,6,,,,,,,,,,Financial Service Provider
214,1969,3,10,,,,,,,,,,Financial Service Provider
215,1969,3,13,,,,,,,,,,Financial Service Provider
216,1969,3,14,,,,,,,,,,Financial Service Provider
217,1969,3,15,,,,,,,,,,Financial Service Provider
218,1969,3,18,,,,,,,,,,Financial Service Provider
219,1969,3,22,,,,,,,,,,Financial Service Provider
220,1969,3,23,,,,,,,,,,Financial Service Provider
221,1969,3,24,,,,,,,,,,Financial Service Provider
222,1969,3,26,,,,,,,,,,Financial Service Provider
223,1969,3,29,,,,,,,,,,Financial Service Provider
224,1969,3,30,,,,,,,,,,Financial Service Provider
225,1969,3,31,,,,,,,,,,Financial Service Provider
226,1969,3,33,,,,,,,,,,Financial Service Provider
227,1969,3,34,,,,,,,,,,Financial Service Provider
228,1969,3,38,,,,,,,,,,Financial Service Provider
229,1969,3,39,,,,,,,,,,Financial Service Provider
230,1969,3,40,,,,,,,,,,Financial Service Provider
231,1969,3,41,,,,,,,,,,Financial Service Provider
232,1969,3,44,,,,,,,,,,Financial Service Provider
233,1969,3,46,,,,,,,,,,Financial Service Provider
234,1969,3,47,,,,,,,,,,Financial Service Provider
235,1969,3,48,,,,,,,,,,Financial Service Provider
236,1969,3,49,,,,,,,,,,Financial Service Provider
237,1969,3,51,,,,,,,,,,Financial Service Provider
238,1969,3,53,,,,,,,,,,Financial Service Provider
239,1969,3,54,,,,,,,,,,Financial Service Provider
240,1969,3,56,,,,,,,,,,Financial Service Provider
241,1969,3,58,,,,,,,,,,Financial Service Provider
242,1969,3,61,,,,,,,,,,Financial Service Provider
243,1969,3,62,,,,,,,,,,Financial Service Provider
244,1969,3,64,,,,,,,,,,Financial Service Provider
245,1969,3,65,,,,,,,,,,Financial Service Provider
246,1969,3,69,,,,,,,,,,Financial Service Provider
247,1969,3,70,,,,,,,,,,Financial Service Provider
248,1969,3,74,,,,,,,,,,Financial Service Provider
249,1969,3,76,,,,,,,,,,Financial Service Provider
250,1969,3,77,,,,,,,,,,Financial Service Provider
251,1969,3,78,,,,,,,,,,Financial Service Provider
252,1969,3,81,,,,,,,,,,Financial Service Provider
253,1969,3,82,,,,,,,,,,Financial Service Provider
254,1969,3,85,,,,,,,,,,Financial Service Provider
255,1969,3,86,,,,,,,,,,Financial Service Provider
256,1969,3,90,,,,,,,,,,Financial Service Provider
257,1969,3,93,,,,,,,,,,Financial Service Provider
258,1969,3,97,,,,,,,,,,Financial Service Provider
259,1969,3,98,,,,,,,,,,Financial Service Provider
260,1969,3,100,,,,,,,,,,Financial Service Provider
261,1969,3,102,,,,,,,,,,Financial Service Provider
262,1969,3,103,,,,,,,,,,Financial Service Provider
263,1969,3,104,,,,,,,,,,Financial Service Provider
264,1969,3,107,,,,,,,,,,Financial Service Provider
265,1969,3,109,,,,,,,,,,Financial Service Provider
266,1969,3,118,,,,,,,,,,Financial Service Provider
267,1969,3,131,,,,,,,,,,Financial Service Provider
268,1969,3,132,,,,,,,,,,Financial Service Provider
269,1969,3,150,,,,,,,,,,Financial Service Provider
270,1969,3,201,,,,,,,,,,Financial Service Provider
271,1969,3,202,,,,,,,,,,Financial Service Provider
272,1969,3,203,,,,,,,,,,Financial Service Provider
273,1969,3,204,,,,,,,,,,Financial Service Provider
274,1969,3,205,,,,,,,,,,Financial Service Provider
275,1969,3,206,,,,,,,,,,Financial Service Provider
276,1969,3,207,,,,,,,,,,Financial Service Provider
277,1969,3,208,,,,,,,,,,Financial Service Provider
278,1969,3,209,,,,,,,,,,Financial Service Provider
279,1969,3,210,,,,,,,,,,Financial Service Provider
280,1969,3,211,,,,,,,,,,Financial Service Provider
281,1969,3,212,,,,,,,,,,Financial Service Provider
282,1969,3,213,,,,,,,,,,Financial Service Provider
283,1969,3,214,,,,,,,,,,Financial Service Provider
284,1969,3,215,,,,,,,,,,Financial Service Provider
285,1969,3,216,,,,,,,,,,Financial Service Provider
286,1969,3,217,,,,,,,,,,Financial Service Provider
287,1969,3,218,,,,,,,,,,Financial Service Provider
288,1969,3,219,,,,,,,,,,Financial Service Provider
289,1969,3,220,,,,,,,,,,Financial Service Provider
290,1969,3,221,,,,,,,,,,Financial Service Provider
291,1969,3,222,,,,,,,,,,Financial Service Provider
292,1969,3,223,,,,,,,,,,Financial Service Provider
293,1969,3,224,,,,,,,,,,Financial Service Provider
294,1969,3,225,,,,,,,,,,Financial Service Provider
295,1969,3,226,,,,,,,,,,Financial Service Provider
296,1969,3,227,,,,,,,,,,Financial Service Provider
297,1969,3,228,,,,,,,,,,Financial Service Provider
298,1969,3,229,,,,,,,,,,Financial Service Provider
299,1969,3,230,,,,,,,,,,Financial Service Provider
300,1969,3,231,,,,,,,,,,Financial Service Provider
301,1969,3,232,,,,,,,,,,Financial Service Provider
302,1969,3,233,,,,,,,,,,Financial Service Provider
303,1969,3,234,,,,,,,,,,Financial Service Provider
304,1969,3,235,,,,,,,,,,Financial Service Provider
305,1969,3,236,,,,,,,,,,Financial Service Provider
306,1969,3,237,,,,,,,,,,Financial Service Provider
307,1969,3,238,,,,,,,,,,Financial Service Provider
308,1969,3,239,,,,,,,,,,Financial Service Provider
309,1969,3,240,,,,,,,,,,Financial Service Provider
310,1969,3,241,,,,,,,,,,Financial Service Provider
311,1969,3,242,,,,,,,,,,Financial Service Provider
312,1969,3,243,,,,,,,,,,Financial Service Provider
313,1969,3,244,,,,,,,,,,Financial Service Provider
314,1969,3,245,,,,,,,,,,Financial Service Provider
315,1969,3,246,,,,,,,,,,Financial Service Provider
316,1969,3,247,,,,,,,,,,Financial Service Provider
317,1969,3,248,,,,,,,,,,Financial Service Provider
318,1969,3,249,,,,,,,,,,Financial Service Provider
319,1969,3,250,,,,,,,,,,Financial Service Provider
320,1969,3,251,,,,,,,,,,Financial Service Provider
321,1969,3,252,,,,,,,,,,Financial Service Provider
322,1969,3,253,,,,,,,,,,Financial Service Provider
323,1969,3,254,,,,,,,,,,Financial Service Provider
324,1969,3,255,,,,,,,,,,Financial Service Provider
325,1969,3,256,,,,,,,,,,Financial Service Provider
326,1969,3,258,,,,,,,,,,Financial Service Provider
327,1969,3,260,,,,,,,,,,Financial Service Provider
328,1969,3,262,,,,,,,,,,Financial Service Provider
329,1969,3,264,,,,,,,,,,Financial Service Provider
330,1969,3,266,,,,,,,,,,Financial Service Provider
331,1969,3,268,,,,,,,,,,Financial Service Provider
332,1969,3,270,,,,,,,,,,Financial Service Provider
333,1969,3,272,,,,,,,,,,Financial Service Provider
334,1969,3,274,,,,,,,,,,Financial Service Provider
335,1969,3,276,,,,,,,,,,Financial Service Provider
336,1969,3,278,,,,,,,,,,Financial Service Provider
337,1969,3,280,,,,,,,,,,Financial Service Provider
338,1969,3,282,,,,,,,,,,Financial Service Provider
339,1969,4,1,,,,,,,,,,Financial Service Provider
340,1969,4,3,,,,,,,,,,Financial Service Provider
341,1969,4,4,,,,,,,,,,Financial Service Provider
342,1969,4,6,,,,,,,,,,Financial Service Provider
343,1969,4,7,,,,,,,,,,Financial Service Provider
344,1969,4,8,,,,,,,,,,Financial Service Provider
345,1969,4,9,,,,,,,,,,Financial Service Provider
346,1969,4,13,,,,,,,,,,Financial Service Provider
347,1969,4,14,,,,,,,,,,Financial Service Provider
348,1969,4,15,,,,,,,,,,Financial Service Provider
349,1969,4,16,,,,,,,,,,Financial Service Provider
350,1969,4,18,,,,,,,,,,Financial Service Provider
351,1969,4,21,,,,,,,,,,Financial Service Provider
352,1969,4,22,,,,,,,,,,Financial Service Provider
353,1969,4,23,,,,,,,,,,Financial Service Provider
354,1969,4,27,,,,,,,,,,Financial Service Provider
355,1969,4,29,,,,,,,,,,Financial Service Provider
356,1969,4,31,,,,,,,,,,Financial Service Provider
357,1969,4,33,,,,,,,,,,Financial Service Provider
358,1969,4,38,,,,,,,,,,Financial Service Provider
359,1969,4,40,,,,,,,,,,Financial Service Provider
360,1969,4,46,,,,,,,,,,Financial Service Provider
361,1969,4,47,,,,,,,,,,Financial Service Provider
362,1969,4,48,,,,,,,,,,Financial Service Provider
363,1969,4,49,,,,,,,,,,Financial Service Provider
364,1969,4,50,,,,,,,,,,Financial Service Provider
365,1969,4,51,,,,,,,,,,Financial Service Provider
366,1969,4,52,,,,,,,,,,Financial Service Provider
367,1969,4,54,,,,,,,,,,Financial Service Provider
368,1969,4,56,,,,,,,,,,Financial Service Provider
369,1969,4,57,,,,,,,,,,Financial Service Provider
370,1969,4,58,,,,,,,,,,Financial Service Provider
371,1969,4,60,,,,,,,,,,Financial Service Provider
372,1969,4,61,,,,,,,,,,Financial Service Provider
373,1969,4,64,,,,,,,,,,Financial Service Provider
374,1969,4,66,,,,,,,,,,Financial Service Provider
375,1969,4,67,,,,,,,,,,Financial Service Provider
376,1969,4,70,,,,,,,,,,Financial Service Provider
377,1969,4,73,,,,,,,,,,Financial Service Provider
378,1969,4,75,,,,,,,,,,Financial Service Provider
379,1969,4,77,,,,,,,,,,Financial Service Provider
380,1969,4,78,,,,,,,,,,Financial Service Provider
381,1969,4,80,,,,,,,,,,Financial Service Provider
382,1969,4,82,,,,,,,,,,Financial Service Provider
383,1969,4,83,,,,,,,,,,Financial Service Provider
384,1969,4,85,,,,,,,,,,Financial Service Provider
385,1969,4,86,,,,,,,,,,Financial Service Provider
386,1969,4,88,,,,,,,,,,Financial Service Provider
387,1969,4,90,,,,,,,,,,Financial Service Provider
388,1969,4,91,,,,,,,,,,Financial Service Provider
389,1969,4,92,,,,,,,,,,Financial Service Provider
390,1969,4,97,,,,,,,,,,Financial Service Provider
391,1969,4,98,,,,,,,,,,Financial Service Provider
392,1969,4,100,,,,,,,,,,Financial Service Provider
393,1969,4,101,,,,,,,,,,Financial Service Provider
394,1969,4,102,,,,,,,,,,Financial Service Provider
395,1969,4,103,,,,,,,,,,Financial Service Provider
396,1970,1,1,,,,,,,,,,Financial Service Provider
397,1970,1,3,,,,,,,,,,Financial Service Provider
398,1970,1,4,,,,,,,,,,Financial Service Provider
399,1970,1,6,,,,,,,,,,Financial Service Provider
400,1970,1,7,,,,,,,,,,Financial Service Provider
401,1970,1,8,,,,,,,,,,Financial Service Provider
402,1970,1,9,,,,,,,,,,Financial Service Provider
403,1970,1,13,,,,,,,,,,Financial Service Provider
404,1970,1,14,,,,,,,,,,Financial Service Provider
405,1970,1,15,,,,,,,,,,Financial Service Provider
406,1970,1,16,,,,,,,,,,Financial Service Provider
407,1970,1,18,,,,,,,,,,Financial Service Provider
408,1970,1,22,,,,,,,,,,Financial Service Provider
409,1970,1,28,,,,,,,,,,Financial Service Provider
410,1970,1,29,,,,,,,,,,Financial Service Provider
411,1970,1,31,,,,,,,,,,Financial Service Provider
412,1970,1,32,,,,,,,,,,Financial Service Provider
413,1970,1,33,,,,,,,,,,Financial Service Provider
414,1970,1,34,,,,,,,,,,Financial Service Provider
415,1970,1,40,,,,,,,,,,Financial Service Provider
416,1970,1,44,,,,,,,,,,Financial Service Provider
417,1970,1,45,,,,,,,,,,Financial Service Provider
418,1970,1,46,,,,,,,,,,Financial Service Provider
419,1970,1,48,,,,,,,,,,Financial Service Provider
420,1970,1,49,,,,,,,,,,Financial Service Provider
421,1970,1,51,,,,,,,,,,Financial Service Provider
422,1970,1,52,,,,,,,,,,Financial Service Provider
423,1970,1,55,,,,,,,,,,Financial Service Provider
424,1970,1,56,,,,,,,,,,Financial Service Provider
425,1970,1,57,,,,,,,,,,Financial Service Provider
426,1970,1,58,,,,,,,,,,Financial Service Provider
427,1970,1,59,,,,,,,,,,Financial Service Provider
428,1970,1,61,,,,,,,,,,Financial Service Provider
429,1970,1,64,,,,,,,,,,Financial Service Provider
430,1970,1,66,,,,,,,,,,Financial Service Provider
431,1970,1,67,,,,,,,,,,Financial Service Provider
432,1970,1,69,,,,,,,,,,Financial Service Provider
433,1970,1,70,,,,,,,,,,Financial Service Provider
434,1970,1,71,,,,,,,,,,Financial Service Provider
435,1970,1,72,,,,,,,,,,Financial Service Provider
436,1970,1,73,,,,,,,,,,Financial Service Provider
437,1970,1,74,,,,,,,,,,Financial Service Provider
438,1970,1,75,,,,,,,,,,Financial Service Provider
439,1970,1,77,,,,,,,,,,Financial Service Provider
440,1970,1,78,,,,,,,,,,Financial Service Provider
441,1970,1,79,,,,,,,,,,Financial Service Provider
442,1970,1,82,,,,,,,,,,Financial Service Provider
443,1970,1,83,,,,,,,,,,Financial Service Provider
444,1970,1,86,,,,,,,,,,Financial Service Provider
445,1970,1,88,,,,,,,,,,Financial Service Provider
446,1970,1,89,,,,,,,,,,Financial Service Provider
447,1970,1,92,,,,,,,,,,Financial Service Provider
448,1970,1,97,,,,,,,,,,Financial Service Provider
449,1970,1,98,,,,,,,,,,Financial Service Provider
450,1970,1,101,,,,,,,,,,Financial Service Provider
451,1970,1,102,,,,,,,,,,Financial Service Provider
452,1970,1,103,,,,,,,,,,Financial Service Provider
453,1970,1,104,,,,,,,,,,Financial Service Provider
454,1970,1,105,,,,,,,,,,Financial Service Provider
455,1970,1,205,,,,,,,,,,Financial Service Provider
456,1970,2,1,,,,,,,,,,Financial Service Provider
457,1970,2,3,,,,,,,,,,Financial Service Provider
458,1970,2,4,,,,,,,,,,Financial Service Provider
459,1970,2,6,,,,,,,,,,Financial Service Provider
460,1970,2,7,,,,,,,,,,Financial Service Provider
461,1970,2,8,,,,,,,,,,Financial Service Provider
462,1970,2,10,,,,,,,,,,Financial Service Provider
463,1970,2,13,,,,,,,,,,Financial Service Provider
464,1970,2,14,,,,,,,,,,Financial Service Provider
465,1970,2,15,,,,,,,,,,Financial Service Provider
466,1970,2,21,,,,,,,,,,Financial Service Provider
467,1970,2,22,,,,,,,,,,Financial Service Provider
468,1970,2,23,,,,,,,,,,Financial Service Provider
469,1970,2,26,,,,,,,,,,Financial Service Provider
470,1970,2,28,,,,,,,,,,Financial Service Provider
471,1970,2,29,,,,,,,,,,Financial Service Provider
472,1970,2,31,,,,,,,,,,Financial Service Provider
473,1970,2,32,,,,,,,,,,Financial Service Provider
474,1970,2,34,,,,,,,,,,Financial Service Provider
475,1970,2,38,,,,,,,,,,Financial Service Provider
476,1970,2,39,,,,,,,,,,Financial Service Provider
477,1970,2,40,,,,,,,,,,Financial Service Provider
478,1970,2,46,,,,,,,,,,Financial Service Provider
479,1970,2,48,,,,,,,,,,Financial Service Provider
480,1970,2,49,,,,,,,,,,Financial Service Provider
481,1970,2,51,,,,,,,,,,Financial Service Provider
482,1970,2,52,,,,,,,,,,Financial Service Provider
483,1970,2,54,,,,,,,,,,Financial Service Provider
484,1970,2,55,,,,,,,,,,Financial Service Provider
485,1970,2,56,,,,,,,,,,Financial Service Provider
486,1970,2,57,,,,,,,,,,Financial Service Provider
487,1970,2,58,,,,,,,,,,Financial Service Provider
488,1970,2,60,,,,,,,,,,Financial Service Provider
489,1970,2,61,,,,,,,,,,Financial Service Provider
490,1970,2,64,,,,,,,,,,Financial Service Provider
491,1970,2,65,,,,,,,,,,Financial Service Provider
492,1970,2,66,,,,,,,,,,Financial Service Provider
493,1970,2,67,,,,,,,,,,Financial Service Provider
494,1970,2,69,,,,,,,,,,Financial Service Provider
495,1970,2,70,,,,,,,,,,Financial Service Provider
496,1970,2,73,,,,,,,,,,Financial Service Provider
497,1970,2,75,,,,,,,,,,Financial Service Provider
498,1970,2,77,,,,,,,,,,Financial Service Provider
499,1970,2,83,,,,,,,,,,Financial Service Provider
500,1970,2,86,,,,,,,,,,Financial Service Provider
501,1970,2,89,,,,,,,,,,Financial Service Provider
502,1970,2,97,,,,,,,,,,Financial Service Provider
503,1970,2,98,,,,,,,,,,Financial Service Provider
504,1970,2,103,,,,,,,,,,Financial Service Provider
505,1970,2,106,,,,,,,,,,Financial Service Provider
506,1970,2,107,,,,,,,,,,Financial Service Provider
507,1970,3,1,,,,,,,,,,Financial Service Provider
508,1970,3,3,,,,,,,,,,Financial Service Provider
509,1970,3,4,,,,,,,,,,Financial Service Provider
510,1970,3,6,,,,,,,,,,Financial Service Provider
