Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,FMLI,AIR_FUEL,1,Gas,1980,1,1981,4,,
INTERVIEW,FMLI,AIR_FUEL,2,Electric,1980,1,1981,4,,
INTERVIEW,FMLI,AIR_FUEL,3,Other,1980,1,1981,4,,
INTERVIEW,FMLI,AIR_TYPE,1,Central,1990,1,1991,4,,
INTERVIEW,FMLI,AIR_TYPE,1,Central,1980,1,1981,4,,
INTERVIEW,FMLI,AIR_TYPE,2,Window or wall,1990,1,1991,4,,
INTERVIEW,FMLI,AIR_TYPE,2,Window or wall,1980,1,1981,4,,
INTERVIEW,FMLI,AIR_TYPE,3,Evaporator cooler,1990,1,1991,4,,
INTERVIEW,FMLI,AIR_TYPE,3,Evaporator cooler,1980,1,1981,4,,
INTERVIEW,OVB,AIRCAR,1,Has air conditioning,1996,1,2005,1,,
INTERVIEW,OVB,AIRCAR,1,Has air conditioning,1980,1,1980,4,,
INTERVIEW,OVB,AIRCAR,2,No air conditioning,1996,1,2005,1,,
INTERVIEW,OVB,AIRCAR,2,No air conditioning,1980,1,1980,4,,
INTERVIEW,FMLI,AIRCOND,1,Unit does have air-conditioning,1990,1,1991,4,,
INTERVIEW,FMLI,AIRCOND,1,Unit does have air-conditioning,1980,1,1981,4,,
INTERVIEW,FMLI,AIRCOND,2,Unit does not have air-conditioning,1990,1,1991,4,,
INTERVIEW,FMLI,AIRCOND,2,Unit does not have air-conditioning,1980,1,1981,4,,
INTERVIEW,FMLI,ALIMCSUP,1,"Received income from regular contributions, from alimony or child support",1980,1,1981,4,,
INTERVIEW,FMLI,ALIMCSUP,2,"Received no income from regular contributions, from alimony or child support",1980,1,1981,4,,
DIARY,FMLD,ALIOTHB,01,$0-$999,2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,02,"$1,000-$1,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,03,"$2,000-$2,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,04,"$3,000-$3,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,05,"$4,000-$4,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,06,"$5,000-$9,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,07,"$10,000-$14,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,08,"$15,000-$19,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,09,"$20,000-$29,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,10,"$30,000-$39,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,11,"$40,000-$49,999",2004,1,2012,4,,
DIARY,FMLD,ALIOTHB,12,"$50,000 and over",2004,1,2012,4,,
INTERVIEW,FMLI,ALIOTHB,01,$0-$999,2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,02,"$1,000 - $1,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,03,"$2,000 - $2,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,04,"$3,000 - $3,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,05,"$4,000 - $4,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,06,"$5,000 - $9,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,07,"$10,000 - $14,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,08,"$15,000 - $19,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,09,"$20,000 - $29,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,10,"$30,000 - $39,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,11,"$40,000 - $49,999",2001,2,2013,1,,
INTERVIEW,FMLI,ALIOTHB,12,"$50,000 and over",2001,2,2013,1,,
DIARY,EXPD,ALLOC,0,Not allocated or topcoded,1990,1,,,,
DIARY,EXPD,ALLOC,1,"Allocated, not topcoded",1990,1,,,,
DIARY,EXPD,ALLOC,2,Topcoded and allocated,1990,1,,,,
DIARY,EXPD,ALLOC,3,Topcoded and allocated,1990,1,,,,
INTERVIEW,LSD,ANYAC,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYAC,2,No,1994,1,2005,1,,
INTERVIEW,LSD,ANYAUTO,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYAUTO,2,No,1994,1,2005,1,,
INTERVIEW,LSD,ANYBRAKE,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYBRAKE,2,No,1994,1,2005,1,,
INTERVIEW,LSD,ANYDIESL,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYDIESL,2,No,1994,1,2005,1,,
DIARY,MEMD,ANYRAIL,1,Yes,1998,1,2012,4,,
DIARY,MEMD,ANYRAIL,2,No,1998,1,2012,4,,
INTERVIEW,LSD,ANYROOF,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYROOF,2,No,1994,1,2005,1,,
DIARY,MEMD,ANYSSINC,1,Yes,1998,1,2012,4,,
DIARY,MEMD,ANYSSINC,2,No,1998,1,2012,4,,
INTERVIEW,LSD,ANYSTEER,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYSTEER,2,No,1994,1,2005,1,,
INTERVIEW,LSD,ANYTURBO,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYTURBO,2,No,1994,1,2005,1,,
INTERVIEW,RTV,ANYVACAT,1,Yes,1996,1,,,,
INTERVIEW,RTV,ANYVACAT,2,No,1996,1,,,,
INTERVIEW,LSD,ANYWHEEL,1,Yes,1994,1,2005,1,,
INTERVIEW,LSD,ANYWHEEL,2,No,1994,1,2005,1,,
INTERVIEW,FMLI,APARTMNT,1,Apartment included in structure,1990,1,1991,4,,
INTERVIEW,FMLI,APARTMNT,1,Apartment included in structure,1980,1,1981,4,,
INTERVIEW,FMLI,APARTMNT,2,Apartment not included in structure,1990,1,1991,4,,
INTERVIEW,FMLI,APARTMNT,2,Apartment not included in structure,1980,1,1981,4,,
INTERVIEW,APB,APBPURCH,1,Online,2017,2,,,,
INTERVIEW,APB,APBPURCH,2,In Person,2017,2,,,,
INTERVIEW,APB,APBPURCH,3,By mail of telephone,2018,2,,,,
INTERVIEW,APB,APBPURCH,4,Other,2018,2,,,,
INTERVIEW,APB,APBPURCH,3,Other,2017,2,2018,1,,
INTERVIEW,CRB,APPCDE1,100,"Cooking stove, range, or oven",1996,1,,,,
INTERVIEW,CRB,APPCDE1,120,Microwave oven,1996,1,,,,
INTERVIEW,CRB,APPCDE1,140,Refrigerator or home freezer,1996,1,,,,
INTERVIEW,CRB,APPCDE1,160,Built-in dishwasher,1994,1,,,,
INTERVIEW,CRB,APPCDE1,170,Portable dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE1,180,Garbage disposal,1994,1,,,,
INTERVIEW,CRB,APPCDE1,195,Clothes washer or dryer,1996,1,,,,
INTERVIEW,CRB,APPCDE1,210,Range hood,1996,1,,,,
INTERVIEW,CRB,APPCDE1,250,Smoke alarms and detectors,1995,1,,,,
INTERVIEW,CRB,APPCDE1,340,Window air conditioner,1996,1,,,,
INTERVIEW,CRB,APPCDE1,350,"Portable cooling and heating equipment, including portable dehumidifiers, humidifiers, fans, and space heaters, excluding window air conditioners",1994,1,,,,
INTERVIEW,CRB,APPCDE1,360,"Lamps, lighting fixtures, or ceiling fans",1996,1,,,,
INTERVIEW,CRB,APPCDE1,900,Other major home appliances and equipment.,1994,1,,,,
INTERVIEW,CRB,APPCDE1,100,"Cooking stove, range, or oven",1994,1,1994,4,,
INTERVIEW,CRB,APPCDE1,110,"Gas cooking stove, range or oven",1994,1,1995,4,,
INTERVIEW,CRB,APPCDE1,120,Microwave oven,1994,1,1994,4,,
INTERVIEW,CRB,APPCDE1,140,Refrigerator or home freezer,1994,1,1994,4,,
INTERVIEW,CRB,APPCDE1,190,Clothes washer,1995,1,1995,4,,
INTERVIEW,CRB,APPCDE1,200,Clothes dryer,1995,1,1995,4,,
INTERVIEW,CRB,APPCDE1,210,Range hood,1994,1,1994,4,,
INTERVIEW,CRB,APPCDE1,340,Window air conditioner,1994,1,1994,4,,
INTERVIEW,CRB,APPCDE2,100,"Cooking stove, range, or oven",1996,1,,,,
INTERVIEW,CRB,APPCDE2,120,Microwave oven,1996,1,,,,
INTERVIEW,CRB,APPCDE2,140,Refrigerator or home freezer,1996,1,,,,
INTERVIEW,CRB,APPCDE2,160,Built-in dishwasher,1994,1,,,,
INTERVIEW,CRB,APPCDE2,170,Portable dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE2,180,Garbage disposal,1994,1,,,,
INTERVIEW,CRB,APPCDE2,195,Clothes washer or dryer,1996,1,,,,
INTERVIEW,CRB,APPCDE2,210,Range hood,1995,1,,,,
INTERVIEW,CRB,APPCDE2,250,Smoke alarms and detectors,1996,1,,,,
INTERVIEW,CRB,APPCDE2,340,Window air conditioner,1996,1,,,,
INTERVIEW,CRB,APPCDE2,350,"Portable cooling and heating equipment, including portable dehumidifiers, humidifiers, fans, and space heaters, excluding window air conditioners",1994,1,,,,
INTERVIEW,CRB,APPCDE2,360,"Lamps, lighting fixtures, or ceiling fans",1996,1,,,,
INTERVIEW,CRB,APPCDE2,900,Other major home appliances and equipment.,1994,1,,,,
INTERVIEW,CRB,APPCDE2,110,"Gas cooking stove, range or oven",1995,1,1995,4,,
INTERVIEW,CRB,APPCDE2,140,Refrigerator or home freezer,1994,1,1994,4,,
INTERVIEW,CRB,APPCDE3,100,"Cooking stove, range, or oven",1996,1,,,,
INTERVIEW,CRB,APPCDE3,120,Microwave oven,1996,1,,,,
INTERVIEW,CRB,APPCDE3,140,Refrigerator or home freezer,1996,1,,,,
INTERVIEW,CRB,APPCDE3,160,Built-in dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE3,170,Portable dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE3,180,Garbage disposal,1996,1,,,,
INTERVIEW,CRB,APPCDE3,195,Clothes washer or dryer,1996,1,,,,
INTERVIEW,CRB,APPCDE3,210,Range hood,1996,1,,,,
INTERVIEW,CRB,APPCDE3,250,Smoke alarms and detectors,1996,1,,,,
INTERVIEW,CRB,APPCDE3,340,Window air conditioner,1996,1,,,,
INTERVIEW,CRB,APPCDE3,350,"Portable cooling and heating equipment, including portable dehumidifiers, humidifiers, fans, and space heaters, excluding window air conditioners",1996,1,,,,
INTERVIEW,CRB,APPCDE3,360,"Lamps, lighting fixtures, or ceiling fans",1996,1,,,,
INTERVIEW,CRB,APPCDE3,900,Other major home appliances and equipment.,1996,1,,,,
INTERVIEW,CRB,APPCDE3,100,"Cooking stove, range, or oven",1994,1,1994,4,,
INTERVIEW,CRB,APPCDE3,120,Microwave oven,1994,1,1994,4,,
INTERVIEW,CRB,APPCDE4,100,"Cooking stove, range, or oven",1996,1,,,,
INTERVIEW,CRB,APPCDE4,120,Microwave oven,1996,1,,,,
INTERVIEW,CRB,APPCDE4,140,Refrigerator or home freezer,1996,1,,,,
INTERVIEW,CRB,APPCDE4,160,Built-in dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE4,170,Portable dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE4,180,Garbage disposal,1996,1,,,,
INTERVIEW,CRB,APPCDE4,195,Clothes washer or dryer,1996,1,,,,
INTERVIEW,CRB,APPCDE4,210,Range hood,1996,1,,,,
INTERVIEW,CRB,APPCDE4,250,Smoke alarms and detectors,1996,1,,,,
INTERVIEW,CRB,APPCDE4,340,Window air conditioner,1996,1,,,,
INTERVIEW,CRB,APPCDE4,350,"Portable cooling and heating equipment, including portable dehumidifiers, humidifiers, fans, and space heaters, excluding window air conditioners",1996,1,,,,
INTERVIEW,CRB,APPCDE4,360,"Lamps, lighting fixtures, or ceiling fans",1996,1,,,,
INTERVIEW,CRB,APPCDE4,900,Other major home appliances and equipment.,1996,1,,,,
INTERVIEW,CRB,APPCDE5,100,"Cooking stove, range, or oven",1996,1,,,,
INTERVIEW,CRB,APPCDE5,120,Microwave oven,1996,1,,,,
INTERVIEW,CRB,APPCDE5,140,Refrigerator or home freezer,1996,1,,,,
INTERVIEW,CRB,APPCDE5,160,Built-in dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE5,170,Portable dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE5,180,Garbage disposal,1996,1,,,,
INTERVIEW,CRB,APPCDE5,195,Clothes washer or dryer,1996,1,,,,
INTERVIEW,CRB,APPCDE5,210,Range hood,1996,1,,,,
INTERVIEW,CRB,APPCDE5,250,Smoke alarms and detectors,1996,1,,,,
INTERVIEW,CRB,APPCDE5,340,Window air conditioner,1996,1,,,,
INTERVIEW,CRB,APPCDE5,350,"Portable cooling and heating equipment, including portable dehumidifiers, humidifiers, fans, and space heaters, excluding window air conditioners",1996,1,,,,
INTERVIEW,CRB,APPCDE5,360,"Lamps, lighting fixtures, or ceiling fans",1996,1,,,,
INTERVIEW,CRB,APPCDE5,900,Other major home appliances and equipment.,1996,1,,,,
INTERVIEW,CRB,APPCDE6,100,"Cooking stove, range, or oven",1996,1,,,,
INTERVIEW,CRB,APPCDE6,120,Microwave oven,1996,1,,,,
INTERVIEW,CRB,APPCDE6,140,Refrigerator or home freezer,1996,1,,,,
INTERVIEW,CRB,APPCDE6,160,Built-in dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE6,170,Portable dishwasher,1996,1,,,,
INTERVIEW,CRB,APPCDE6,180,Garbage disposal,1996,1,,,,
INTERVIEW,CRB,APPCDE6,195,Clothes washer or dryer,1996,1,,,,
INTERVIEW,CRB,APPCDE6,210,Range hood,1996,1,,,,
INTERVIEW,CRB,APPCDE6,250,Smoke alarms and detectors,1996,1,,,,
INTERVIEW,CRB,APPCDE6,340,Window air conditioner,1996,1,,,,
INTERVIEW,CRB,APPCDE6,350,"Portable cooling and heating equipment, including portable dehumidifiers, humidifiers, fans, and space heaters, excluding window air conditioners",1996,1,,,,
INTERVIEW,CRB,APPCDE6,360,"Lamps, lighting fixtures, or ceiling fans",1996,1,,,,
INTERVIEW,CRB,APPCDE6,900,Other major home appliances and equipment.,1996,1,,,,
INTERVIEW,APL,APPLCOND,1,New,1980,1,1980,4,,
INTERVIEW,APL,APPLCOND,2,Used,1980,1,1980,4,,
INTERVIEW,APL,APPLSTAT,1,Purchased for own use,1994,1,2001,1,,
INTERVIEW,APL,APPLSTAT,1,Included with own house,1980,1,1980,4,,
INTERVIEW,APL,APPLSTAT,2,Included with own house,1994,1,2001,1,,
INTERVIEW,APL,APPLSTAT,2,Purchased for own use,1980,1,1980,4,,
INTERVIEW,APL,APPLSTAT,3,Received as a gift,1994,1,2001,1,,
INTERVIEW,APL,APPLSTAT,3,Received as gift,1980,1,1980,4,,
INTERVIEW,APL,APPLSTAT,4,Included with rental unit,1994,1,2001,1,,
INTERVIEW,APL,APPLSTAT,4,Included with rental unit,1980,1,1980,4,,
INTERVIEW,APL,APPLSTAT,5,Rented separately,1994,1,2001,1,,
INTERVIEW,APL,APPLSTAT,5,Rented seperately,1980,1,1980,4,,
INTERVIEW,EQB,APPRPB1,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB1,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB1,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB1,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB1,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB1,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB1,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB1,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB1,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB1,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB1,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB1,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB1,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB1,220,"Computers, computer systems and related equipment for non-business use",2003,2,,,,
INTERVIEW,EQB,APPRPB1,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB1,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB2,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB2,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB2,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB2,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB2,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB2,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB2,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB2,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB2,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB2,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB2,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB2,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB2,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB2,220,"Computers, computer systems and related equipment for non-business use",1996,1,,,,
INTERVIEW,EQB,APPRPB2,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB2,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB2,210,"Combined expenses (100-190,220)",2003,2,2003,1,,
INTERVIEW,EQB,APPRPB3,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB3,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB3,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB3,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB3,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB3,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB3,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB3,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB3,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB3,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB3,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB3,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB3,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB3,220,"Computers, computer systems and related equipment for non-business use",2003,2,,,,
INTERVIEW,EQB,APPRPB3,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB3,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB4,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB4,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB4,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB4,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB4,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB4,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB4,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB4,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB4,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB4,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB4,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB4,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB4,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB4,220,"Computers, computer systems and related equipment for non-business use",2003,2,,,,
INTERVIEW,EQB,APPRPB4,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB4,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB5,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB5,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB5,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
INTERVIEW,EQB,APPRPB5,120,"Television, radio, video, and sound equipment except those installed in automobiles or other vehicles",2003,2,,,,
INTERVIEW,EQB,APPRPB5,130,Lawn and garden equip.,2003,2,,,,
INTERVIEW,EQB,APPRPB5,140,Musical instruments and accessories,2003,2,,,,
INTERVIEW,EQB,APPRPB5,150,Hand or power tools,2003,2,,,,
INTERVIEW,EQB,APPRPB5,160,Photographic equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB5,170,Sport and recreational equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB5,180,Personal care appliances,2003,2,,,,
INTERVIEW,EQB,APPRPB5,190,Termite or pest control treatment,2003,2,,,,
INTERVIEW,EQB,APPRPB5,200,Heating or air conditioning equipment,2003,2,,,,
INTERVIEW,EQB,APPRPB5,210,Combined expenses(any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,EQB,APPRPB5,220,"Computers, computer systems and related equipment for non-business use",1996,1,,,,
INTERVIEW,EQB,APPRPB5,100,"Garbage disposal, range hood, or Built-in dishwasher",2003,2,2005,1,,
INTERVIEW,EQB,APPRPB5,210,Combined expenses (any item in section/part),2003,2,2007,1,,
INTERVIEW,EQB,APPRPB6,100,"Garbage disposal, range hood, or built-in dishwasher",2005,2,,,,
INTERVIEW,EQB,APPRPB6,110,"Other household appliances, including washer, refrigerator or range/oven",2003,2,,,,
INTERVIEW,EQB,APPRPB6,115,"Combined garbage disposal/range hood/built-in dishwasher and other household appliances including washer, refrigerator or range/oven (100, 110)",2003,2,,,,
