mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
1959m11,30.52499898274739,5.800000190734863,26.90833282470703,10.75,12.43333307902018,3.725000063578288,1.991666634877523,36.79999923706055,10.10000038146973,17.47273368988379,19.84777268943403,12.60615915744395,53.40596131951866,15.79399967193604,10.89799976348877,15.89200019836426,93.80000305175781,4,2.970000028610229,,4.53000020980835,,23.18333307902018,298.9999942779541,.9997597630309886,.99975130518184,11,632,14.66303180690049,16.47416666666667,0,,0,0,3.418545986671539,3.292436009074044,2.374905754573672,2.520381017527519,3.143433618731688,1.315066868899519,.6889717931883881,2.735146407457761,2.914305319552045,2.345165580741592,2.602605118235875,4.155423972036023,2.388579264458646,1.088561962447682,2.801793497419846,154.0018482642254,5.036964604057359,54.16224867248086,3.991984146805659,98.62903461502219,4.591365686973381,158.1073640453402,5.063274321532585,6.974876908014546,1.942314679955228,17.93387381364506,91.86061437619924,4.520272367055112,.6833995792137784,-1.646584445010079,0
1959m12,30.85000101725261,5.300000190734863,26.90833282470703,10.80833307902018,12.53333282470703,3.566666603088379,1.916666666666667,40.70000076293945,11,17.49314114794855,19.85207868493214,12.63273581402405,53.43024418752405,15.81799983978271,10.91899967193604,15.88700008392334,,3.990000009536743,2.970000028610229,,4.690000057220459,,23.34166590372721,299.8999938964844,1.005591460678899,1.005591125321042,12,631,14.68108814126654,16.60391666666667,0,,0,0,3.429136783325549,3.292436009074044,2.380317418005039,2.528391721145852,3.15023999979233,1.271631434974063,.6505875661411494,2.73631368615315,2.914522247090357,2.347271589458142,2.603835779552476,4.155878553295406,2.39050436098669,1.088561962447682,2.809638611307243,153.8221900636903,5.03579732536197,54.44433930852681,3.997178882698714,99.213131733455,4.597270381875164,158.9913886431686,5.068850041276627,6.675370208997089,1.898424664770388,17.95595792464762,92.47023598710348,4.526886819625909,.6928230971723988,-1.647751723705468,0
1960m1,30.89999898274739,5.199999809265137,26.96666717529297,10.8000005086263,12.56666692097982,3.600000063578288,1.941666603088379,40.59999847412109,10.89999961853027,17.48293687832125,19.81978063858509,12.64360818736142,53.31636513894994,15.82199954986572,10.87100028991699,15.86299991607666,,3.990000009536743,2.970000028610229,,4.71999979019165,,23.36666742960612,300.3000068664551,1.001362731572998,1.001362149984541,13,630,14.67681692915507,16.59475,0,,0,0,3.430756150982903,3.294601554257633,2.379546181225201,2.531047826022976,3.151310538023195,1.2809338631227,.6635466780394715,2.735730186201603,2.912893986956671,2.348131870043602,2.603544804284904,4.153744919403061,2.386098719890706,1.088561962447682,2.809086380279915,154.24563597625,5.038546370497106,54.49101937889714,3.998035906052562,99.39146116170768,4.599066206166827,159.2080049945224,5.070211554775064,6.752148339813078,1.90986072681137,17.95073394504729,92.44608076082923,4.526625563866153,.6950259647813,-1.647168223753921,0
1960m2,30.94166564941406,4.800000190734863,27.10833231608073,10.6999994913737,12.59999974568685,3.808333396911621,1.949999968210856,39.20000076293945,10.60000038146973,17.50107708130989,19.82085662410774,12.66535408613675,53.40261372077232,15.85200023651123,10.86299991607666,15.8439998626709,100,3.970000028610229,2.970000028610229,,4.489999771118164,,23.29999923706055,301.8999881744385,.9962004113590984,.9961961740636178,14,629,14.69079212088228,16.48858333333333,0,,0,0,3.432103678518569,3.299841146165848,2.370243693932691,2.533696793773849,3.148453327827472,1.337191664806676,.6678293562735302,2.736767242991905,2.912948273950888,2.349850305109543,2.60449654623695,4.155361287953848,2.385362511726,1.088561962447682,2.802668222228055,154.8952226776421,5.042748905615018,53.98353711090107,3.988679131765835,99.48399120936193,4.599996738851759,158.6027427611659,5.066402602627293,7.1313614289075,1.96450215994456,17.96782654419443,91.76726685766535,4.519255663862245,.6953364355266642,-1.648205280544223,0
1960m3,30.99166615804036,5.400000095367432,27.51666768391927,10.90000025431315,12.65833282470703,3.950000127156576,2.033333301544189,35,9.399999618530273,17.51128026974735,19.8574606659529,12.6726019509948,53.24686413368009,15.85299968719482,10.80300045013428,15.92700004577637,,3.839999914169312,2.970000028610229,,4.25,,23.55833307902018,305.800012588501,1.009918271494676,1.009914237960883,15,628,14.70782663394201,16.71108333333333,0,,0,0,3.433718334731312,3.314791918666625,2.38876281256658,2.538315719632583,3.159479604116505,1.373715611104568,.7096764668771506,2.73735007656829,2.914793314503462,2.350422400589156,2.605655411223649,4.152440510450765,2.379823915002373,1.088561962447682,2.816072171944096,157.1368127289774,5.057116844539411,54.89120909100937,4.005353209847149,99.88740176371869,4.604043569230882,160.1754879585907,5.076270013929626,7.418277473091778,2.003946883745535,17.98866089903409,92.89787287185253,4.531500748591588,.6963682581630226,-1.648788114120608,0
1960m4,31.22500101725261,5.199999809265137,28.04166666666667,11.1750005086263,12.77500025431315,4.091666539510091,2.041666666666667,31.39999961853027,8.399999618530273,17.57476773663807,19.98234480243551,12.6991797596755,53.31050364687025,15.88199996948242,10.86600017547607,16.08799934387207,,3.920000076293945,2.970000028610229,,4.28000020980835,,23.95000076293945,312,1.012538112725148,1.012525950982189,16,627,14.76728663616563,17.08375,0,,0,0,3.441219088589787,3.333691499296782,2.413679186014289,2.547490155996864,3.175968355712433,1.408952353935511,.7137664677626809,2.740969038508365,2.921062649609752,2.35251746972583,2.60969000694079,4.153634975405786,2.385638664278427,1.088561962447682,2.838127719296873,159.556399759459,5.072397463229493,55.92437033347689,4.024000248188569,100.5970503298048,4.611122936458488,162.1828122729399,5.088724169808415,7.675160164708564,2.037989161621456,18.06138447972874,94.58715647836412,4.549521700227225,.7002500500814217,-1.652407076060683,0
1960m5,31.33333333333333,5.099999904632568,27.5,10.85833358764648,12.83333333333333,3.808333396911621,1.991666634877523,38.90000152587891,10.39999961853027,17.59290685843687,19.9737307580318,12.73300543321425,53.30464215479054,15.90799999237061,10.85000038146973,16.0890007019043,93.30000305175781,3.849999904632568,2.970000028610229,,4.349999904632568,,23.69166692097982,306.1000003814697,.9880086079066995,.9879856713252467,17,626,14.78546897151955,16.78241666666667,0,,0,0,3.444682493601894,3.314186004672526,2.38493285776381,2.552045952625629,3.165123379603241,1.337191664806676,.6889717931883881,2.742000617855947,2.920631473904114,2.355177539493959,2.610920507262959,4.153525019319499,2.384165115144968,1.088561962447682,2.820331711328596,156.3129971714258,5.051860389257655,54.36307177255881,3.995685095643728,100.7879357363453,4.613018663319124,160.2361546097441,5.076648693377053,7.144468554638562,1.966338428578908,18.08362269841154,92.80450574840201,4.530495191936778,.7026818757459474,-1.653438655408265,0
1960m6,31.375,5.400000095367432,27.50833384195964,10.95833333333333,12.84166717529297,3.708333333333333,2.016666730244955,39.29999923706055,10.39999961853027,17.60084279179821,19.96942476253369,12.75716728694227,53.15977865217114,15.91699981689453,10.89700031280518,16.06100082397461,,3.319999933242798,2.970000028610229,,4.150000095367432,,23.8000005086263,305.9000053405762,1.003640187086574,1.0036457811075,18,625,14.79916455456498,16.88075,0,,0,0,3.446011397451948,3.314489007561046,2.394100201829819,2.552695132145568,3.169685602048282,1.310582539384194,.7014460149010636,2.742451603248223,2.920415867727853,2.357073318014545,2.611846365209565,4.150803667135861,2.388487550700372,1.088561962447682,2.826173919460392,156.2898672941855,5.051712406753898,54.87555832801544,4.005068045885998,100.6623718765309,4.611772064318478,160.8198923721333,5.080285057875489,6.975825384069538,1.942450655340064,18.10037331734053,93.26188860330244,4.535411542121969,.7035597942037248,-1.653889640800541,0
1960m7,31.47500101725261,5.5,27.61666615804036,11.01666641235352,12.85833358764648,3.741666793823242,2.008333365122477,39.29999923706055,10.39999961853027,17.63258760643341,20.0006447699506,12.78857700552833,53.16480324456425,15.94499969482422,10.98200035095215,16.05999946594238,,3.230000019073486,2.970000028610229,,3.900000095367432,,23.875,307.2999935150146,1.001100668579785,1.001101763814487,19,624,14.82946980770858,16.91283333333333,0,,0,0,3.449193612249794,3.318419436787095,2.399409254545184,2.553992129359195,3.172831886366794,1.319531178944148,.6973052065372282,2.744253575004381,2.921978037327812,2.359532415236747,2.613892039224874,4.150898181354629,2.396257600813715,1.088561962447682,2.828072702590683,156.6228779034348,5.05384086422379,55.08155631515037,4.008814929001404,100.5454600780681,4.610609964309901,160.996989842411,5.081385668178691,7.037864461965826,1.951304780681251,18.13743867960157,93.24819028805045,4.53526465123695,.7049400372454131,-1.655691612556699,0
1960m8,31.45833333333333,5.599999904632568,27.63333384195964,10.9499994913737,12.86666615804037,3.816666603088379,2.016666730244955,38.79999923706055,10.30000019073486,17.66206408480265,20.04478481726932,12.81032175220307,53.17652622872367,15.9680004119873,11.06799983978271,16.06500053405762,97.19999694824219,2.980000019073486,2.970000028610229,,3.799999952316284,,23.81666564941406,307.4000053405762,.9956310371391692,.9956319405584251,20,623,14.85814458468395,16.82341666666667,0,,0,0,3.448663918901079,3.319022791879399,2.393339409812618,2.554639948272133,3.17038557299597,1.339377424674072,.7014460149010636,2.745923883893117,2.924182536849968,2.361231297060571,2.615823806830958,4.151118659775671,2.404058047448958,1.088561962447682,2.822771765109479,156.4558576465408,5.052773910427358,54.62767293934664,4.000540584746682,100.4398359926253,4.609558901399016,160.2936726969579,5.077007587201784,7.177352252518481,1.970930547990133,18.1725098598788,92.57618675893167,4.528031946149662,.7027400350079622,-1.657361921445435,0
1960m9,31.52499898274739,5.5,27.78333282470703,10.9250005086263,12.9250005086263,3.924999872843424,2.041666666666667,37.70000076293945,10,17.67226727324011,20.05662681824099,12.83689956088377,52.94374034490872,15.98099994659424,11.05700016021729,16.07500076293945,,2.599999904632568,2.970000028610229,,3.799999952316284,,23.85000101725261,308.8999938964844,1.000007197151237,1.000005236794644,21,622,14.8788485172862,16.82983333333333,0,,0,0,3.450780849582859,3.324436302221808,2.391053787537836,2.559163459746624,3.17178425998645,1.367366318837791,.7137664677626809,2.746501406564632,2.924773139566078,2.363303866082384,2.617216276868303,4.146731443936266,2.403063726050387,1.088561962447682,2.823153105202601,157.2143086969797,5.057609898098251,54.47077720312517,3.99766435975579,100.6863101742339,4.612009843851694,160.2946692383066,5.077013804154919,7.413529620826777,2.003306657993257,18.19783216154361,92.48262751262656,4.527020816205439,.7042794430182266,-1.65793944411695,0
1960m10,31.6750005086263,6.099999904632568,27.9499994913737,11.0500005086263,13.00833384195963,3.891666730244955,2.024999936421712,37.40000152587891,9.800000190734863,17.69267365011503,20.0900008501107,12.8526038441265,52.89935910733086,15.98999977111816,11.00399971008301,16.16500091552734,,2.470000028610229,2.970000028610229,,3.890000104904175,,24.05833435058594,311.0999946594238,1.007299540804363,1.007299044518616,22,621,14.90005760785532,17.00441666666667,0,,0,0,3.45552774226486,3.330417181403387,2.40243047399329,2.565590216833421,3.180481479163643,1.358837531223885,.7055696691618167,2.747655452272439,2.9264357469379,2.364526488797303,2.618640714291635,4.145892820721174,2.398258816715818,1.088561962447682,2.83347311423459,157.9749903497032,5.062436731572023,55.00248900470015,4.007378438839423,101.2116610744546,4.617213978223573,161.4647069411488,5.08428658590878,7.356737011404818,1.995616493594441,18.22377230536774,93.308983352794,4.535916387814097,.7078722899924208,-1.659093489824757,0
1960m11,31.64999898274739,6.099999904632568,27.9499994913737,11.09166717529297,13.09999974568685,3.758333206176758,2.050000031789144,37.09999847412109,9.800000190734863,17.75276077498649,20.16105490934822,12.88280500918593,53.24602723399351,16.03300094604492,11.11100006103516,16.22599983215332,90.09999847412109,2.440000057220459,2.970000028610229,,3.930000066757202,,24.19166692097982,310.7999935150146,1.002639423634341,1.002640732422383,23,620,14.94318335070742,17.10333333333333,0,,0,0,3.454738116449502,3.330417181403387,2.406194121469681,2.572612210793888,3.186008231755012,1.323975562887397,.7178398086572162,2.7510458568988,2.929966294482697,2.3668735413812,2.62153086773918,4.152424792975619,2.40793561409509,1.088561962447682,2.839273376285764,157.4402981352345,5.059046326945662,55.01531157553674,4.007611538771016,101.6859273764219,4.621888919600142,161.8909863662656,5.086923185052603,7.058429335320157,1.954222553003509,18.27651798856712,93.58091811597988,4.538826496417725,.7036922595507016,-1.662483894451118,0
1960m12,31.51666768391927,6.599999904632568,27.60833231608073,10.95833333333333,13.11666615804037,3.524999936421712,2.058333396911621,39.5,10.39999961853027,17.75616111700576,20.19012294571981,12.89851044452926,52.86167945579289,16.02799987792969,11.05900001525879,16.28899955749512,,1.980000019073486,2.970000028610229,,3.839999914169312,,24.0749994913737,306.5999870300293,.9938642753360806,.9938650205636275,24,619,14.96292071057982,16.95491666666667,0,,0,0,3.450516538713012,3.318117622671996,2.394100201829819,2.573883647418201,3.181173936557447,1.259880418227838,.7218966247341677,2.751237377330764,2.931407047538491,2.368091899483546,2.622850823203631,4.145180277545652,2.403244577472985,1.088561962447682,2.830557860594522,155.4859303998946,5.046555247782307,54.27571373782266,3.99407686607536,101.6913248583958,4.621941998122109,160.8977281711519,5.080768934390589,6.66834647084869,1.897371923773918,18.30065810679284,92.6464860866033,4.528791025262032,.6992791613822482,-1.662675414883082,0
1961m1,31.8249994913737,6.599999904632568,27.68333435058594,11.02500025431315,13.19166692097982,3.466666539510091,2.041666666666667,42.29999923706055,11.10000038146973,17.75956254021486,20.18474096469905,12.89730189100262,52.98895528789956,16.0319995880127,11.08899974822998,16.26799964904785,,1.450000047683716,2.970000028610229,,3.839999914169312,,24.21666717529297,307.7000122070313,1.00605785796213,1.006057881103521,25,618,14.96034119650483,17.04916666666667,0,,0,0,3.460252128461497,3.320830584137224,2.400165444399862,2.579585336377284,3.187041122351333,1.243193480799435,.7137664677626809,2.751428921968983,2.931140446959251,2.367998197954647,2.622678414587927,4.147585098145036,2.405953603266595,1.088561962447682,2.836101326679735,155.878469911067,5.049076664609316,54.62046936145823,4.000408709224643,102.2823768293937,4.627737388610092,161.8724256165407,5.086808528800178,6.542243606568578,1.878280165746131,18.2975031876376,93.17755811724983,4.53450689996295,.708823206492514,-1.662866959521301,0
1961m2,31.98333231608073,6.900000095367432,27.80833435058594,11.10833358764648,13.20833333333333,3.491666793823242,2.016666730244955,42.70000076293945,11.10000038146973,17.77543440693754,20.19442894121793,12.91663183482527,53.00737985809887,16.04800033569336,11.09700012207031,16.2819995880127,91.59999847412109,2.539999961853027,2.970000028610229,,3.779999971389771,,24.31666692097982,309.5000114440918,1.003091239845828,1.00309308493276,26,617,14.97581044584316,17.10925,0,,0,0,3.465214901979889,3.325335772550182,2.40769560029057,2.580847943529335,3.191161996759074,1.250379213557249,.7014460149010636,2.752322231052519,2.931620297175456,2.369495834668284,2.623711897508512,4.147932743568049,2.406674812518725,1.088561962447682,2.839619252928168,156.4425021294145,5.052688543938738,55.00692106709575,4.007459014899146,102.2583402719708,4.627502359048504,162.3729614428273,5.089895920287333,6.587133344772858,1.885118253080931,18.3164231197007,93.40934028542782,4.536991343290797,.7128926709273702,-1.663760268604837,0
1961m3,32.1000010172526,6.900000095367432,28.14166768391927,11.21666717529297,13.3249994913737,3.600000063578288,2.016666730244955,40.20000076293945,10.39999961853027,17.76523121850007,20.152442918352,12.92146374473064,53.03836111787055,16.05299949645996,11.01000022888184,16.25900077819824,,2.019999980926514,2.970000028610229,,3.740000009536743,,24.54166666666667,313.5000114440918,1.010006947171589,1.010009018777285,27,616,14.9646145506097,17.26858333333333,0,,0,0,3.468856061826082,3.337251313751082,2.41740081276821,2.589641931881078,3.200372353303641,1.2809338631227,.7014460149010636,2.75174806123672,2.929539043482844,2.369869849072466,2.622964019296588,4.148517043519522,2.39880397152313,1.088561962447682,2.848888858297859,158.4086766887309,5.065178254955438,55.65909413929371,4.019245481069398,103.1229878798184,4.635922332996066,163.9979872763697,5.099854155043825,6.787540164707911,1.915088602694908,18.3027297870399,94.34976931999046,4.547008826872412,.717108000589362,-1.663186098789038,0
1961m4,32.1499989827474,7,28.13333384195964,11.15833282470703,13.41666666666667,3.558333396911621,2.058333396911621,40.79999923706055,10.60000038146973,17.75502803006261,20.05985682821645,12.94804155341134,53.15140326675807,16.07500076293945,10.83699989318848,16.22100067138672,,1.490000009536743,2.970000028610229,,3.779999971389771,,24.5749994913737,312.9000053405762,1.002343529116543,1.002334571592617,28,615,14.9499709584465,17.25325,0,,0,0,3.470412419042801,3.336955131012936,2.412186557326485,2.596497715196463,3.201729645336331,1.269292288314013,.7218966247341677,2.751173561560538,2.924934171126615,2.371924609511481,2.62198499230466,4.150646103551688,2.382966195084669,1.088561962447682,2.848000531528327,158.4527706423476,5.065456571893473,55.62518676111178,4.018636097983901,103.6192740911606,4.640723355872436,164.3815868250179,5.102190474068443,6.694712045612299,1.901317967854056,18.28481968921759,94.35832725314815,4.547099527094809,.7192388574822624,-1.662611599112856,0
